CustomerID,Nombre,Email,País,Ciudad,Segmento,FechaRegistro
CLI-0001,Laura Aguilar,laura.aguilar@outlook.com,Brasil,Belo Horizonte,Básico,2023-06-10
CLI-0002,Catalina Sánchez,catalina.sanchez@outlook.com,Argentina,Buenos Aires,Premium,2023-01-16
CLI-0003,Renata Guerrero,renata.guerrero@gmail.com,Argentina,Rosario,Estándar,2024-05-07
CLI-0004,Antonella Jiménez,antonella.jimenez@gmail.com,Argentina,La Plata,Premium,2024-03-01
CLI-0005,Emma Flores,emma.flores@gmail.com,Perú,Arequipa,Básico,2023-04-18
CLI-0006,Emiliano Delgado,emiliano.delgado@gmail.com,Chile,Concepción,Estándar,2024-03-25
CLI-0007,Carlos Moreno,carlos.moreno@gmail.com,Brasil,São Paulo,Estándar,2023-11-07
CLI-0008,Valentina Castillo,valentina.castillo@outlook.com,Uruguay,Punta del Este,Premium,2023-06-19
CLI-0009,Martín Moreno,martin.moreno@gmail.com,Brasil,Belo Horizonte,Básico,2024-06-29
CLI-0010,Pedro Medina,pedro.medina@gmail.com,México,Monterrey,Estándar,2024-02-18
CLI-0011,Eduardo Rodríguez,eduardo.rodriguez@gmail.com,Argentina,Buenos Aires,Básico,2023-09-08
CLI-0012,Renata Silva,renata.silva@gmail.com,Chile,Santiago,Estándar,2023-05-21
CLI-0013,Sebastián Castillo,sebastian.castillo@outlook.com,Argentina,Buenos Aires,Estándar,2023-10-01
CLI-0014,Pedro Romero,pedro.romero@outlook.com,Argentina,Córdoba,Premium,2024-02-20
CLI-0015,Elena Ruiz,elena.ruiz@outlook.com,Argentina,Buenos Aires,Estándar,2024-08-30
CLI-0016,José Mendoza,jose.mendoza@gmail.com,Argentina,Rosario,Estándar,2023-02-08
CLI-0017,Nicolás Cruz,nicolas.cruz@gmail.com,Argentina,Buenos Aires,Premium,2023-01-29
CLI-0018,Adriana Martínez,adriana.martinez@outlook.com,Argentina,La Plata,Básico,2024-04-21
CLI-0019,Natalia Pérez,natalia.perez@gmail.com,Ecuador,Guayaquil,Estándar,2023-11-14
CLI-0020,Renata Ramírez,renata.ramirez@gmail.com,Argentina,Mendoza,Estándar,2023-09-02
CLI-0021,Laura Gutiérrez,laura.gutierrez@outlook.com,Argentina,Buenos Aires,Estándar,2024-11-27
CLI-0022,Santiago Romero,santiago.romero@outlook.com,México,CDMX,Estándar,2023-09-29
CLI-0023,Tomás Ramírez,tomas.ramirez@outlook.com,México,Monterrey,Estándar,2024-03-15
CLI-0024,Daniel Rodríguez,daniel.rodriguez@outlook.com,Argentina,La Plata,Estándar,2023-08-27
CLI-0025,Agustín Mendoza,agustin.mendoza@outlook.com,Brasil,Rio de Janeiro,Estándar,2024-01-12
CLI-0026,Adriana Pérez,adriana.perez@outlook.com,Chile,Concepción,Básico,2023-09-23
CLI-0027,Pedro Sánchez,pedro.sanchez@outlook.com,Argentina,La Plata,Básico,2023-12-25
CLI-0028,Adriana Campos,adriana.campos@outlook.com,Perú,Lima,Estándar,2023-12-06
CLI-0029,Tomás Reyes,tomas.reyes@gmail.com,Colombia,Bogotá,Estándar,2024-01-24
CLI-0030,Ricardo Soto,ricardo.soto@outlook.com,Argentina,La Plata,Estándar,2024-07-30
CLI-0031,Santiago Rodríguez,santiago.rodriguez@gmail.com,Argentina,La Plata,Estándar,2024-11-19
CLI-0032,Mateo López,mateo.lopez@gmail.com,Perú,Arequipa,Premium,2023-01-03
CLI-0033,Carolina Gutiérrez,carolina.gutierrez@gmail.com,Brasil,Rio de Janeiro,Estándar,2024-03-04
CLI-0034,Daniel Vega,daniel.vega@outlook.com,Brasil,Belo Horizonte,Básico,2023-05-22
CLI-0035,Joaquín Delgado,joaquin.delgado@outlook.com,Uruguay,Montevideo,Estándar,2024-01-11
CLI-0036,Tomás Castro,tomas.castro@gmail.com,Chile,Santiago,Premium,2024-10-31
CLI-0037,Miguel Cruz,miguel.cruz@gmail.com,Perú,Arequipa,Estándar,2023-11-20
CLI-0038,Benjamín Díaz,benjamin.diaz@gmail.com,Perú,Lima,Estándar,2023-05-26
CLI-0039,Victoria Soto,victoria.soto@outlook.com,Colombia,Medellín,Estándar,2023-10-20
CLI-0040,Renata Morales,renata.morales@outlook.com,Chile,Santiago,Premium,2024-10-26
CLI-0041,Gabriela Gutiérrez,gabriela.gutierrez@gmail.com,México,Monterrey,Premium,2024-03-07
CLI-0042,Adriana Moreno,adriana.moreno@gmail.com,Uruguay,Montevideo,Básico,2024-08-07
CLI-0043,Daniel Romero,daniel.romero@gmail.com,Chile,Santiago,Estándar,2024-02-03
CLI-0044,Gabriela Aguilar,gabriela.aguilar@gmail.com,Argentina,Mendoza,Estándar,2023-12-10
CLI-0045,Catalina García,catalina.garcia@outlook.com,México,Guadalajara,Estándar,2023-05-20
CLI-0046,Florencia Pérez,florencia.perez@gmail.com,México,CDMX,Premium,2023-07-06
CLI-0047,Isabella Moreno,isabella.moreno@outlook.com,Chile,Santiago,Estándar,2023-03-02
CLI-0048,Lucía Sánchez,lucia.sanchez@outlook.com,México,Guadalajara,Básico,2024-01-15
CLI-0049,Emiliano Flores,emiliano.flores@gmail.com,Uruguay,Punta del Este,Básico,2024-03-15
CLI-0050,Julieta Sánchez,julieta.sanchez@gmail.com,Argentina,Córdoba,Básico,2023-11-15
CLI-0051,Andrea Campos,andrea.campos@outlook.com,Argentina,Córdoba,Estándar,2023-10-29
CLI-0052,Mariana González,mariana.gonzalez@outlook.com,Argentina,Córdoba,Estándar,2023-12-10
CLI-0053,José Guerrero,jose.guerrero@gmail.com,Brasil,Rio de Janeiro,Estándar,2023-01-11
CLI-0054,Ana Mendoza,ana.mendoza@outlook.com,Argentina,Rosario,Estándar,2023-03-03
CLI-0055,Sofía Ramírez,sofia.ramirez@gmail.com,Chile,Concepción,Básico,2023-08-14
CLI-0056,Benjamín Rivera,benjamin.rivera@outlook.com,Argentina,Córdoba,Premium,2023-06-02
CLI-0057,Fernando Silva,fernando.silva@gmail.com,Uruguay,Punta del Este,Premium,2024-07-17
CLI-0058,Miguel Jiménez,miguel.jimenez@gmail.com,Brasil,São Paulo,Estándar,2024-07-24
CLI-0059,Emiliano Fuentes,emiliano.fuentes@outlook.com,Uruguay,Punta del Este,Premium,2024-08-06
CLI-0060,Andrea Soto,andrea.soto@outlook.com,Argentina,Mendoza,Estándar,2024-10-21
CLI-0061,Lucas Ruiz,lucas.ruiz@outlook.com,Argentina,La Plata,Estándar,2024-07-28
